Date,Open,High,Low,Close,Data_new
2023-04-23,0.07921,0.07945,0.07918,0.07941,2023-04-23 04:45:00
2023-04-23,0.07942,0.07958,0.0794,0.07941,2023-04-23 05:00:00
2023-04-23,0.07941,0.07956,0.07934,0.07949,2023-04-23 05:15:00
2023-04-23,0.07982,0.07988,0.079,0.0794,2023-04-23 03:30:00
2023-04-23,0.07941,0.07966,0.07935,0.07959,2023-04-23 03:45:00
2023-04-23,0.07959,0.07994,0.07954,0.07992,2023-04-23 04:00:00
2023-04-23,0.07992,0.07993,0.07962,0.07972,2023-04-23 04:15:00
2023-04-23,0.0802,0.08047,0.08015,0.08041,2023-04-23 02:30:00
2023-04-23,0.08041,0.08042,0.08018,0.08025,2023-04-23 02:45:00
2023-04-23,0.08025,0.08026,0.07974,0.07985,2023-04-23 03:00:00
2023-04-23,0.07985,0.07997,0.07978,0.07983,2023-04-23 03:15:00
2023-04-23,0.08015,0.08035,0.08002,0.08032,2023-04-23 01:30:00
2023-04-23,0.08031,0.08034,0.08017,0.08031,2023-04-23 01:45:00
2023-04-23,0.0803,0.08042,0.08021,0.0803,2023-04-23 02:00:00
2023-04-23,0.08029,0.08033,0.0802,0.08021,2023-04-23 02:15:00
2023-04-23,0.0799,0.08006,0.07984,0.08005,2023-04-23 00:30:00
2023-04-23,0.08004,0.08009,0.07991,0.08007,2023-04-23 00:45:00
2023-04-23,0.08007,0.08038,0.07999,0.08038,2023-04-23 01:00:00
2023-04-23,0.08039,0.08044,0.08014,0.08015,2023-04-23 01:15:00
2023-04-22,0.07997,0.08005,0.07989,0.08,2023-04-22 23:30:00
2023-04-22,0.08001,0.08018,0.07996,0.07997,2023-04-22 23:45:00
2023-04-23,0.07996,0.08,0.07976,0.07987,2023-04-23 00:00:00
2023-04-23,0.07988,0.07995,0.07976,0.0799,2023-04-23 00:15:00
2023-04-22,0.08037,0.08037,0.08016,0.08021,2023-04-22 22:30:00
2023-04-22,0.08022,0.08025,0.08001,0.08004,2023-04-22 22:45:00
2023-04-22,0.08003,0.08008,0.07992,0.08002,2023-04-22 23:00:00
2023-04-22,0.08002,0.08006,0.07985,0.07998,2023-04-22 23:15:00
2023-04-22,0.07996,0.08003,0.07972,0.07992,2023-04-22 21:30:00
2023-04-22,0.07993,0.08019,0.07992,0.08011,2023-04-22 21:45:00
2023-04-22,0.0801,0.08036,0.08003,0.08031,2023-04-22 22:00:00
2023-04-22,0.08032,0.08046,0.08025,0.08036,2023-04-22 22:15:00
2023-04-22,0.08047,0.08058,0.08022,0.08048,2023-04-22 20:30:00
2023-04-22,0.08047,0.08052,0.08033,0.08049,2023-04-22 20:45:00
2023-04-22,0.08048,0.08049,0.08009,0.08014,2023-04-22 21:00:00
2023-04-22,0.08014,0.08017,0.0799,0.07995,2023-04-22 21:15:00
2023-04-22,0.08047,0.08058,0.0803,0.0805,2023-04-22 19:30:00
2023-04-22,0.0805,0.08061,0.08008,0.0802,2023-04-22 19:45:00
2023-04-22,0.08021,0.08051,0.08011,0.08046,2023-04-22 20:00:00
2023-04-22,0.08047,0.08061,0.08037,0.08047,2023-04-22 20:15:00
2023-04-22,0.08016,0.08047,0.08007,0.08011,2023-04-22 18:30:00
2023-04-22,0.08012,0.08027,0.08003,0.08025,2023-04-22 18:45:00
2023-04-22,0.08026,0.08096,0.08015,0.08081,2023-04-22 19:00:00
2023-04-22,0.0808,0.0809,0.08041,0.08046,2023-04-22 19:15:00
2023-04-22,0.07936,0.08,0.07933,0.07969,2023-04-22 17:30:00
2023-04-22,0.07969,0.08053,0.07968,0.08021,2023-04-22 17:45:00
2023-04-22,0.08021,0.08057,0.07984,0.08001,2023-04-22 18:00:00
2023-04-22,0.08001,0.08023,0.07981,0.08016,2023-04-22 18:15:00
2023-04-22,0.07911,0.07917,0.07891,0.07903,2023-04-22 16:30:00
2023-04-22,0.07903,0.07917,0.07893,0.07909,2023-04-22 16:45:00
2023-04-22,0.07908,0.0793,0.07908,0.07927,2023-04-22 17:00:00
2023-04-22,0.07928,0.07959,0.07917,0.07936,2023-04-22 17:15:00
2023-04-22,0.07902,0.07924,0.07901,0.07921,2023-04-22 15:30:00
2023-04-22,0.0792,0.07934,0.07909,0.07917,2023-04-22 15:45:00
2023-04-22,0.07917,0.07936,0.07908,0.07933,2023-04-22 16:00:00
2023-04-22,0.07932,0.0794,0.0791,0.0791,2023-04-22 16:15:00
2023-04-22,0.07894,0.07902,0.07873,0.07895,2023-04-22 14:30:00
2023-04-22,0.07895,0.07909,0.07892,0.07897,2023-04-22 14:45:00
2023-04-22,0.07897,0.0791,0.07892,0.07898,2023-04-22 15:00:00
2023-04-22,0.07897,0.0791,0.07895,0.07902,2023-04-22 15:15:00
2023-04-22,0.07884,0.07894,0.07868,0.07872,2023-04-22 13:30:00
2023-04-22,0.07872,0.07898,0.07871,0.07894,2023-04-22 13:45:00
2023-04-22,0.07894,0.07911,0.07893,0.07906,2023-04-22 14:00:00
2023-04-22,0.07906,0.0791,0.07884,0.07894,2023-04-22 14:15:00
2023-04-22,0.079,0.07927,0.07899,0.07923,2023-04-22 12:30:00
2023-04-22,0.07922,0.07923,0.07898,0.07899,2023-04-22 12:45:00
2023-04-22,0.079,0.07907,0.07888,0.07897,2023-04-22 13:00:00
2023-04-22,0.07896,0.07898,0.07867,0.07883,2023-04-22 13:15:00
2023-04-22,0.07887,0.07912,0.07882,0.07901,2023-04-22 11:30:00
2023-04-22,0.07902,0.07905,0.0788,0.07894,2023-04-22 11:45:00
2023-04-22,0.07893,0.07904,0.07887,0.07902,2023-04-22 12:00:00
2023-04-22,0.07903,0.07916,0.07897,0.07899,2023-04-22 12:15:00
2023-04-22,0.0791,0.07911,0.07889,0.07896,2023-04-22 10:30:00
2023-04-22,0.07896,0.07898,0.07861,0.07877,2023-04-22 10:45:00
2023-04-22,0.07877,0.07896,0.07854,0.07868,2023-04-22 11:00:00
2023-04-22,0.07868,0.07904,0.07868,0.07887,2023-04-22 11:15:00
2023-04-22,0.07892,0.07904,0.0788,0.079,2023-04-22 09:30:00
2023-04-22,0.079,0.07902,0.07887,0.07899,2023-04-22 09:45:00
2023-04-22,0.07899,0.079,0.07873,0.07892,2023-04-22 10:00:00
2023-04-22,0.07892,0.0791,0.07889,0.0791,2023-04-22 10:15:00
2023-04-22,0.07893,0.07908,0.07893,0.07907,2023-04-22 08:30:00
2023-04-22,0.07906,0.07932,0.07905,0.07931,2023-04-22 08:45:00
2023-04-22,0.07931,0.07932,0.07896,0.07902,2023-04-22 09:00:00
2023-04-22,0.07902,0.07902,0.07878,0.07892,2023-04-22 09:15:00
2023-04-22,0.07912,0.07916,0.07888,0.07894,2023-04-22 07:30:00
2023-04-22,0.07894,0.07911,0.07888,0.07899,2023-04-22 07:45:00
2023-04-22,0.07899,0.07905,0.07885,0.07888,2023-04-22 08:00:00
2023-04-22,0.07889,0.07898,0.07886,0.07894,2023-04-22 08:15:00
2023-04-22,0.07874,0.07876,0.0786,0.07866,2023-04-22 06:30:00
2023-04-22,0.07866,0.07897,0.07864,0.07893,2023-04-22 06:45:00
2023-04-22,0.07893,0.07893,0.07876,0.0789,2023-04-22 07:00:00
2023-04-22,0.0789,0.07913,0.07882,0.07912,2023-04-22 07:15:00
2023-04-22,0.07866,0.07884,0.07853,0.07856,2023-04-22 05:30:00
2023-04-22,0.07855,0.07873,0.07854,0.07864,2023-04-22 05:45:00
2023-04-22,0.07863,0.07877,0.07859,0.07866,2023-04-22 06:00:00
2023-04-22,0.07866,0.0788,0.07862,0.07874,2023-04-22 06:15:00
2023-04-22,0.07849,0.07883,0.07846,0.07883,2023-04-22 04:30:00
2023-04-22,0.07883,0.07894,0.07869,0.07885,2023-04-22 04:45:00
2023-04-22,0.07885,0.07885,0.07865,0.07868,2023-04-22 05:00:00
2023-04-22,0.07868,0.07873,0.07858,0.07867,2023-04-22 05:15:00
2023-04-22,0.07842,0.07849,0.07827,0.07837,2023-04-22 03:30:00
2023-04-22,0.07837,0.07843,0.07811,0.07824,2023-04-22 03:45:00
2023-04-22,0.07823,0.07841,0.07819,0.07822,2023-04-22 04:00:00
2023-04-22,0.07823,0.07867,0.07821,0.07849,2023-04-22 04:15:00
2023-04-22,0.07836,0.07849,0.0782,0.07823,2023-04-22 02:30:00
2023-04-22,0.07823,0.07846,0.07808,0.07837,2023-04-22 02:45:00
2023-04-22,0.07837,0.07862,0.07829,0.07859,2023-04-22 03:00:00
2023-04-22,0.07859,0.07872,0.07835,0.07843,2023-04-22 03:15:00
2023-04-22,0.07766,0.07807,0.07755,0.07799,2023-04-22 01:30:00
2023-04-22,0.07799,0.07815,0.07784,0.07808,2023-04-22 01:45:00
2023-04-22,0.07807,0.07854,0.07798,0.07843,2023-04-22 02:00:00
2023-04-22,0.07842,0.07858,0.07831,0.07836,2023-04-22 02:15:00
2023-04-22,0.07786,0.07815,0.07772,0.07777,2023-04-22 00:30:00
2023-04-22,0.07777,0.07793,0.07736,0.07739,2023-04-22 00:45:00
2023-04-22,0.07739,0.078,0.07735,0.07796,2023-04-22 01:00:00
2023-04-22,0.07796,0.078,0.07752,0.07767,2023-04-22 01:15:00
2023-04-21,0.07769,0.07807,0.07731,0.0775,2023-04-21 23:30:00
2023-04-21,0.07751,0.07779,0.07716,0.07717,2023-04-21 23:45:00
2023-04-22,0.07717,0.0779,0.07705,0.07785,2023-04-22 00:00:00
2023-04-22,0.07785,0.07795,0.07751,0.07787,2023-04-22 00:15:00
2023-04-21,0.07912,0.07968,0.07881,0.07948,2023-04-21 22:30:00
2023-04-21,0.07948,0.07962,0.07882,0.07886,2023-04-21 22:45:00
2023-04-21,0.07885,0.07915,0.07589,0.07784,2023-04-21 23:00:00
2023-04-21,0.07785,0.07817,0.07759,0.07768,2023-04-21 23:15:00
2023-04-21,0.08223,0.08226,0.08167,0.08187,2023-04-21 21:30:00
2023-04-21,0.08188,0.08222,0.08167,0.08193,2023-04-21 21:45:00
2023-04-21,0.08193,0.08202,0.078,0.07933,2023-04-21 22:00:00
2023-04-21,0.07933,0.08,0.07904,0.07912,2023-04-21 22:15:00
2023-04-21,0.08182,0.08201,0.08161,0.08187,2023-04-21 20:30:00
2023-04-21,0.08187,0.08201,0.08148,0.08163,2023-04-21 20:45:00
2023-04-21,0.08163,0.08193,0.08129,0.08189,2023-04-21 21:00:00
2023-04-21,0.08188,0.08228,0.08182,0.08223,2023-04-21 21:15:00
2023-04-21,0.08288,0.08311,0.0825,0.08307,2023-04-21 19:30:00
2023-04-21,0.08308,0.08328,0.08252,0.08288,2023-04-21 19:45:00
2023-04-21,0.08288,0.08316,0.0827,0.08309,2023-04-21 20:00:00
2023-04-21,0.08309,0.0831,0.08109,0.08183,2023-04-21 20:15:00
2023-04-21,0.08354,0.08377,0.08348,0.08367,2023-04-21 18:30:00
2023-04-21,0.08367,0.08376,0.0833,0.0834,2023-04-21 18:45:00
2023-04-21,0.08341,0.08354,0.08308,0.08343,2023-04-21 19:00:00
2023-04-21,0.08342,0.08358,0.08286,0.08287,2023-04-21 19:15:00
2023-04-21,0.08412,0.08415,0.08374,0.08376,2023-04-21 17:30:00
2023-04-21,0.08375,0.08385,0.08351,0.08362,2023-04-21 17:45:00
2023-04-21,0.08363,0.08379,0.08347,0.08348,2023-04-21 18:00:00
2023-04-21,0.08348,0.08371,0.0834,0.08353,2023-04-21 18:15:00
2023-04-21,0.08399,0.08441,0.08396,0.08423,2023-04-21 16:30:00
2023-04-21,0.08424,0.08433,0.08364,0.08376,2023-04-21 16:45:00
2023-04-21,0.08377,0.08396,0.08363,0.08378,2023-04-21 17:00:00
2023-04-21,0.08379,0.0842,0.08359,0.08412,2023-04-21 17:15:00
2023-04-21,0.08402,0.08412,0.08376,0.08385,2023-04-21 15:30:00
2023-04-21,0.08384,0.08403,0.08375,0.08396,2023-04-21 15:45:00
2023-04-21,0.08395,0.08413,0.08383,0.08398,2023-04-21 16:00:00
2023-04-21,0.08398,0.0841,0.08391,0.08399,2023-04-21 16:15:00
2023-04-21,0.08339,0.08359,0.08322,0.08323,2023-04-21 14:30:00
2023-04-21,0.08323,0.08365,0.08318,0.08358,2023-04-21 14:45:00
2023-04-21,0.08358,0.08363,0.0826,0.08361,2023-04-21 15:00:00
2023-04-21,0.08361,0.08413,0.08353,0.08401,2023-04-21 15:15:00
2023-04-21,0.08411,0.08416,0.08376,0.08393,2023-04-21 13:30:00
2023-04-21,0.08393,0.08395,0.0836,0.08373,2023-04-21 13:45:00
2023-04-21,0.08373,0.08383,0.08328,0.0834,2023-04-21 14:00:00
2023-04-21,0.08341,0.08357,0.08312,0.08339,2023-04-21 14:15:00
2023-04-21,0.08398,0.0843,0.08392,0.08429,2023-04-21 12:30:00
2023-04-21,0.0843,0.08432,0.08405,0.0841,2023-04-21 12:45:00
2023-04-21,0.0841,0.08416,0.08396,0.08416,2023-04-21 13:00:00
2023-04-21,0.08416,0.08432,0.08405,0.08411,2023-04-21 13:15:00
2023-04-21,0.08417,0.08433,0.0838,0.08407,2023-04-21 11:30:00
2023-04-21,0.08407,0.08426,0.08402,0.08413,2023-04-21 11:45:00
2023-04-21,0.08413,0.0842,0.08387,0.08393,2023-04-21 12:00:00
2023-04-21,0.08393,0.08424,0.08391,0.08397,2023-04-21 12:15:00
2023-04-21,0.0837,0.08435,0.08369,0.08416,2023-04-21 10:30:00
2023-04-21,0.08416,0.08465,0.08414,0.08446,2023-04-21 10:45:00
2023-04-21,0.08446,0.08467,0.084,0.08401,2023-04-21 11:00:00
2023-04-21,0.08401,0.08433,0.08396,0.08417,2023-04-21 11:15:00
2023-04-21,0.08416,0.0844,0.08335,0.08389,2023-04-21 09:30:00
2023-04-21,0.08389,0.08397,0.08307,0.08366,2023-04-21 09:45:00
2023-04-21,0.08367,0.08426,0.08364,0.08398,2023-04-21 10:00:00
2023-04-21,0.08397,0.08408,0.08365,0.08371,2023-04-21 10:15:00
2023-04-21,0.08392,0.08409,0.08385,0.08388,2023-04-21 08:30:00
2023-04-21,0.08387,0.08413,0.08368,0.08378,2023-04-21 08:45:00
2023-04-21,0.08378,0.08386,0.08339,0.08375,2023-04-21 09:00:00
2023-04-21,0.08375,0.0844,0.08375,0.08415,2023-04-21 09:15:00
2023-04-21,0.08435,0.08436,0.08383,0.08387,2023-04-21 07:30:00
2023-04-21,0.08387,0.08405,0.08381,0.08398,2023-04-21 07:45:00
2023-04-21,0.08397,0.08415,0.08393,0.08411,2023-04-21 08:00:00
2023-04-21,0.0841,0.08419,0.08386,0.08391,2023-04-21 08:15:00
2023-04-21,0.08415,0.08425,0.08402,0.08402,2023-04-21 06:30:00
2023-04-21,0.08402,0.08433,0.08399,0.08422,2023-04-21 06:45:00
2023-04-21,0.08422,0.08424,0.084,0.08407,2023-04-21 07:00:00
2023-04-21,0.08407,0.08445,0.08403,0.08435,2023-04-21 07:15:00
2023-04-21,0.08336,0.08362,0.08313,0.08357,2023-04-21 05:30:00
2023-04-21,0.08357,0.08386,0.08349,0.08383,2023-04-21 05:45:00
2023-04-21,0.08382,0.0842,0.08374,0.08419,2023-04-21 06:00:00
2023-04-21,0.08419,0.0843,0.0841,0.08414,2023-04-21 06:15:00
2023-04-21,0.0837,0.08384,0.08355,0.08369,2023-04-21 04:30:00
2023-04-21,0.08368,0.08387,0.08348,0.08365,2023-04-21 04:45:00
2023-04-21,0.08366,0.08385,0.08343,0.08369,2023-04-21 05:00:00
2023-04-21,0.08369,0.08369,0.08326,0.08336,2023-04-21 05:15:00
2023-04-21,0.08335,0.08429,0.08322,0.08414,2023-04-21 03:30:00
2023-04-21,0.08413,0.08457,0.08408,0.08434,2023-04-21 03:45:00
2023-04-21,0.08434,0.08463,0.08372,0.08398,2023-04-21 04:00:00
2023-04-21,0.08398,0.08405,0.08351,0.0837,2023-04-21 04:15:00
2023-04-21,0.08325,0.08375,0.08319,0.08366,2023-04-21 02:30:00
2023-04-21,0.08366,0.08404,0.0836,0.08386,2023-04-21 02:45:00
2023-04-21,0.08386,0.08428,0.08367,0.08405,2023-04-21 03:00:00
2023-04-21,0.08404,0.08426,0.08324,0.08335,2023-04-21 03:15:00
2023-04-21,0.08382,0.08384,0.08311,0.08321,2023-04-21 01:30:00
2023-04-21,0.0832,0.0836,0.08311,0.08336,2023-04-21 01:45:00
2023-04-21,0.08335,0.08378,0.08331,0.08362,2023-04-21 02:00:00
2023-04-21,0.08363,0.08375,0.08319,0.08325,2023-04-21 02:15:00
2023-04-21,0.08349,0.08407,0.08345,0.08401,2023-04-21 00:30:00
2023-04-21,0.08402,0.08407,0.08359,0.08377,2023-04-21 00:45:00
2023-04-21,0.08377,0.08408,0.08355,0.08393,2023-04-21 01:00:00
2023-04-21,0.08394,0.0841,0.08375,0.08383,2023-04-21 01:15:00
2023-04-20,0.08365,0.08376,0.0833,0.08333,2023-04-20 23:30:00
2023-04-20,0.08332,0.08372,0.08324,0.08328,2023-04-20 23:45:00
2023-04-21,0.08328,0.08358,0.0831,0.08357,2023-04-21 00:00:00
2023-04-21,0.08357,0.08388,0.08348,0.08349,2023-04-21 00:15:00
2023-04-20,0.08367,0.08449,0.08341,0.08403,2023-04-20 22:30:00
2023-04-20,0.08403,0.08415,0.0835,0.08355,2023-04-20 22:45:00
2023-04-20,0.08355,0.08416,0.0834,0.08368,2023-04-20 23:00:00
2023-04-20,0.08368,0.08371,0.08325,0.08364,2023-04-20 23:15:00
2023-04-20,0.08338,0.08401,0.08302,0.08344,2023-04-20 21:30:00
2023-04-20,0.08344,0.08376,0.08317,0.0835,2023-04-20 21:45:00
2023-04-20,0.08349,0.08353,0.08238,0.08279,2023-04-20 22:00:00
2023-04-20,0.08279,0.08399,0.0827,0.08367,2023-04-20 22:15:00
2023-04-20,0.08437,0.08446,0.08337,0.08359,2023-04-20 20:30:00
2023-04-20,0.0836,0.08403,0.08311,0.08331,2023-04-20 20:45:00
2023-04-20,0.08331,0.08409,0.08314,0.084,2023-04-20 21:00:00
2023-04-20,0.084,0.08414,0.08302,0.08337,2023-04-20 21:15:00
2023-04-20,0.08557,0.08574,0.08484,0.08537,2023-04-20 19:30:00
2023-04-20,0.08537,0.08546,0.08325,0.08371,2023-04-20 19:45:00
2023-04-20,0.08371,0.08439,0.08296,0.08437,2023-04-20 20:00:00
2023-04-20,0.08436,0.08464,0.08395,0.08437,2023-04-20 20:15:00
2023-04-20,0.08707,0.08708,0.0861,0.08658,2023-04-20 18:30:00
2023-04-20,0.08659,0.08714,0.08621,0.08647,2023-04-20 18:45:00
2023-04-20,0.08648,0.08655,0.08352,0.0853,2023-04-20 19:00:00
2023-04-20,0.0853,0.08627,0.08507,0.08558,2023-04-20 19:15:00
2023-04-20,0.08712,0.08757,0.08695,0.08751,2023-04-20 17:30:00
2023-04-20,0.08751,0.088,0.0873,0.08759,2023-04-20 17:45:00
2023-04-20,0.08759,0.08761,0.087,0.08727,2023-04-20 18:00:00
2023-04-20,0.08727,0.08746,0.08695,0.08708,2023-04-20 18:15:00
2023-04-20,0.09026,0.09229,0.08581,0.08797,2023-04-20 16:30:00
2023-04-20,0.08796,0.08895,0.08737,0.08809,2023-04-20 16:45:00
2023-04-20,0.08809,0.0884,0.08741,0.08782,2023-04-20 17:00:00
2023-04-20,0.08782,0.08784,0.08672,0.08713,2023-04-20 17:15:00
2023-04-20,0.09146,0.09217,0.09146,0.09186,2023-04-20 15:30:00
2023-04-20,0.09186,0.09245,0.09153,0.09233,2023-04-20 15:45:00
2023-04-20,0.09233,0.09261,0.09151,0.09249,2023-04-20 16:00:00
2023-04-20,0.0925,0.09353,0.08757,0.09027,2023-04-20 16:15:00
2023-04-20,0.09217,0.09217,0.0911,0.0915,2023-04-20 14:30:00
2023-04-20,0.0915,0.09158,0.0898,0.0907,2023-04-20 14:45:00
2023-04-20,0.09069,0.09171,0.0905,0.09092,2023-04-20 15:00:00
2023-04-20,0.09093,0.09155,0.09018,0.09145,2023-04-20 15:15:00
2023-04-20,0.09164,0.0921,0.09128,0.09198,2023-04-20 13:30:00
2023-04-20,0.09199,0.09217,0.0915,0.092,2023-04-20 13:45:00
2023-04-20,0.09199,0.0925,0.0917,0.09244,2023-04-20 14:00:00
2023-04-20,0.09243,0.09266,0.09166,0.09216,2023-04-20 14:15:00
2023-04-20,0.0919,0.09193,0.09141,0.09157,2023-04-20 12:30:00
2023-04-20,0.09157,0.09209,0.09148,0.09189,2023-04-20 12:45:00
2023-04-20,0.09189,0.09229,0.09163,0.09166,2023-04-20 13:00:00
2023-04-20,0.09167,0.0919,0.09144,0.09163,2023-04-20 13:15:00
2023-04-20,0.09178,0.09186,0.09069,0.09113,2023-04-20 11:30:00
2023-04-20,0.09115,0.09155,0.09097,0.09134,2023-04-20 11:45:00
2023-04-20,0.09133,0.09174,0.09121,0.09145,2023-04-20 12:00:00
2023-04-20,0.09145,0.09215,0.09112,0.0919,2023-04-20 12:15:00
2023-04-20,0.09154,0.09165,0.091,0.09126,2023-04-20 10:30:00
2023-04-20,0.09125,0.09199,0.09119,0.0915,2023-04-20 10:45:00
2023-04-20,0.0915,0.09228,0.09149,0.09207,2023-04-20 11:00:00
2023-04-20,0.09207,0.09256,0.09169,0.09177,2023-04-20 11:15:00
2023-04-20,0.0915,0.09158,0.09045,0.09111,2023-04-20 09:30:00
2023-04-20,0.09111,0.09153,0.09092,0.09132,2023-04-20 09:45:00
2023-04-20,0.09133,0.09206,0.09114,0.09148,2023-04-20 10:00:00
2023-04-20,0.09149,0.09225,0.09143,0.09155,2023-04-20 10:15:00
2023-04-20,0.0912,0.09133,0.09022,0.09038,2023-04-20 08:30:00
2023-04-20,0.09037,0.09158,0.09029,0.09157,2023-04-20 08:45:00
2023-04-20,0.09157,0.0924,0.09117,0.09156,2023-04-20 09:00:00
2023-04-20,0.09157,0.09208,0.09128,0.0915,2023-04-20 09:15:00
2023-04-20,0.09076,0.0916,0.09021,0.09112,2023-04-20 07:30:00
2023-04-20,0.09112,0.09206,0.09111,0.09145,2023-04-20 07:45:00
2023-04-20,0.09146,0.09203,0.09123,0.09154,2023-04-20 08:00:00
2023-04-20,0.09154,0.09158,0.09103,0.0912,2023-04-20 08:15:00
2023-04-20,0.08863,0.08936,0.08853,0.08922,2023-04-20 06:30:00
2023-04-20,0.08922,0.0897,0.08913,0.08967,2023-04-20 06:45:00
2023-04-20,0.08968,0.08977,0.0894,0.08957,2023-04-20 07:00:00
2023-04-20,0.08958,0.09092,0.08954,0.09075,2023-04-20 07:15:00
2023-04-20,0.09037,0.09042,0.08927,0.08978,2023-04-20 05:30:00
2023-04-20,0.08978,0.08979,0.0883,0.08857,2023-04-20 05:45:00
2023-04-20,0.08857,0.08934,0.08761,0.08914,2023-04-20 06:00:00
2023-04-20,0.08914,0.08915,0.08839,0.08864,2023-04-20 06:15:00
2023-04-20,0.09133,0.09151,0.09056,0.09084,2023-04-20 04:30:00
2023-04-20,0.09085,0.09124,0.09067,0.09088,2023-04-20 04:45:00
2023-04-20,0.09087,0.09139,0.0901,0.09039,2023-04-20 05:00:00
2023-04-20,0.0904,0.09051,0.09,0.09037,2023-04-20 05:15:00
2023-04-20,0.08885,0.09026,0.08882,0.08992,2023-04-20 03:30:00
2023-04-20,0.08992,0.09194,0.08986,0.09159,2023-04-20 03:45:00
2023-04-20,0.09159,0.09196,0.09079,0.09154,2023-04-20 04:00:00
2023-04-20,0.09154,0.09186,0.09096,0.09133,2023-04-20 04:15:00
2023-04-20,0.08659,0.08745,0.08643,0.08742,2023-04-20 02:30:00
2023-04-20,0.08743,0.08798,0.08737,0.08782,2023-04-20 02:45:00
2023-04-20,0.08782,0.08867,0.08767,0.08826,2023-04-20 03:00:00
2023-04-20,0.08827,0.08921,0.08818,0.08885,2023-04-20 03:15:00
2023-04-20,0.08786,0.08846,0.08758,0.08827,2023-04-20 01:30:00
2023-04-20,0.08827,0.08828,0.08792,0.08805,2023-04-20 01:45:00
2023-04-20,0.08805,0.08805,0.08718,0.08734,2023-04-20 02:00:00
2023-04-20,0.08734,0.08747,0.08501,0.0866,2023-04-20 02:15:00
2023-04-20,0.08751,0.08805,0.087,0.08786,2023-04-20 00:30:00
2023-04-20,0.08787,0.0884,0.08785,0.08814,2023-04-20 00:45:00
2023-04-20,0.08815,0.08848,0.08786,0.08834,2023-04-20 01:00:00
2023-04-20,0.08834,0.08848,0.08772,0.08787,2023-04-20 01:15:00
2023-04-19,0.0889,0.08925,0.08871,0.08904,2023-04-19 23:30:00
2023-04-19,0.08905,0.0892,0.08888,0.08904,2023-04-19 23:45:00
2023-04-20,0.08903,0.08919,0.08817,0.08861,2023-04-20 00:00:00
2023-04-20,0.08861,0.08874,0.08638,0.0875,2023-04-20 00:15:00
2023-04-19,0.08935,0.08951,0.08881,0.08897,2023-04-19 22:30:00
2023-04-19,0.08896,0.0891,0.08865,0.08905,2023-04-19 22:45:00
2023-04-19,0.08904,0.08987,0.08854,0.08922,2023-04-19 23:00:00
2023-04-19,0.08923,0.08934,0.08873,0.0889,2023-04-19 23:15:00
2023-04-19,0.08877,0.08877,0.08841,0.08871,2023-04-19 21:30:00
2023-04-19,0.08871,0.08909,0.08865,0.089,2023-04-19 21:45:00
2023-04-19,0.089,0.08935,0.08865,0.08931,2023-04-19 22:00:00
2023-04-19,0.08931,0.08944,0.08907,0.08936,2023-04-19 22:15:00
2023-04-19,0.08912,0.08935,0.08794,0.08825,2023-04-19 20:30:00
2023-04-19,0.08825,0.08854,0.08752,0.08812,2023-04-19 20:45:00
2023-04-19,0.08813,0.08879,0.08803,0.0887,2023-04-19 21:00:00
2023-04-19,0.0887,0.08935,0.08853,0.08877,2023-04-19 21:15:00
2023-04-19,0.0907,0.09129,0.09059,0.09076,2023-04-19 19:30:00
2023-04-19,0.09075,0.0908,0.09028,0.09058,2023-04-19 19:45:00
2023-04-19,0.09058,0.09072,0.09034,0.09042,2023-04-19 20:00:00
2023-04-19,0.09042,0.09048,0.08697,0.08912,2023-04-19 20:15:00
2023-04-19,0.09131,0.09162,0.09037,0.09067,2023-04-19 18:30:00
2023-04-19,0.09067,0.09093,0.08999,0.09085,2023-04-19 18:45:00
2023-04-19,0.09085,0.09117,0.09024,0.09061,2023-04-19 19:00:00
2023-04-19,0.09061,0.09078,0.09042,0.09069,2023-04-19 19:15:00
2023-04-19,0.09127,0.09163,0.0909,0.09101,2023-04-19 17:30:00
2023-04-19,0.09101,0.0918,0.09075,0.09136,2023-04-19 17:45:00
2023-04-19,0.09136,0.0921,0.09108,0.09132,2023-04-19 18:00:00
2023-04-19,0.09132,0.09166,0.09123,0.0913,2023-04-19 18:15:00
2023-04-19,0.08852,0.08864,0.08839,0.0886,2023-04-19 16:30:00
2023-04-19,0.0886,0.0898,0.08856,0.08958,2023-04-19 16:45:00
2023-04-19,0.08958,0.09187,0.08957,0.09153,2023-04-19 17:00:00
2023-04-19,0.09153,0.09198,0.09085,0.09127,2023-04-19 17:15:00
2023-04-19,0.08809,0.08838,0.08792,0.08825,2023-04-19 15:30:00
2023-04-19,0.08825,0.08831,0.08805,0.08817,2023-04-19 15:45:00
2023-04-19,0.08817,0.08838,0.0879,0.08821,2023-04-19 16:00:00
2023-04-19,0.08822,0.08862,0.08818,0.08852,2023-04-19 16:15:00
2023-04-19,0.08833,0.08868,0.08822,0.08831,2023-04-19 14:30:00
2023-04-19,0.08831,0.08843,0.088,0.08841,2023-04-19 14:45:00
2023-04-19,0.08841,0.08842,0.08781,0.08798,2023-04-19 15:00:00
2023-04-19,0.08799,0.08816,0.0879,0.08809,2023-04-19 15:15:00
2023-04-19,0.08781,0.08782,0.08723,0.08745,2023-04-19 13:30:00
2023-04-19,0.08745,0.08794,0.08734,0.08777,2023-04-19 13:45:00
2023-04-19,0.08777,0.08818,0.08756,0.08809,2023-04-19 14:00:00
